doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_entities_repaired_source,pred_entities_llm_open,pred_entities_ontology,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_lexical_baseline,pred_entities_lexical_baseline,pred_operative_status_lexical_baseline,pred_relation_lexical_baseline,pred_answer_relevant_lexical_baseline,pred_role_entity_ceiling,pred_entities_entity_ceiling,pred_operative_status_entity_ceiling,pred_relation_entity_ceiling,pred_answer_relevant_entity_ceiling
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0105,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,9,How should a field unit route hydrant inspection records?,"At shift handover, hydrant bonnet tag and street repair notice frame the queue that includes fire hydrant inspection case 7-09. The note gives the coordinator enough scene detail to place later entries.","At shift handover, hydrant bonnet tag and street repair notice frame the queue that includes fire hydrant inspection case 7-09. The note gives the coordinator enough scene detail to place later entries.",BACKGROUND,"[""hydrant bonnet tag"", ""street repair notice"", ""fire hydrant inspection case 7-09""]",DESCRIPTIVE,sets_context,NOT_RELEVANT,BACKGROUND,"[""hydrant bonnet tag"", ""street repair notice"", ""fire hydrant inspection case 7-09""]",DESCRIPTIVE,sets_context,NOT_RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,NO,NOT_RELEVANT,BACKGROUND,coordinator enough scene; coordinator enough scene detail; enough scene detail; fire hydrant inspection; fire hydrant inspection case; handover hydrant bonnet; handover hydrant bonnet tag; hydrant bonnet tag,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,coordinator enough scene; coordinator enough scene detail; enough scene detail; fire hydrant inspection; fire hydrant inspection case; handover hydrant bonnet; handover hydrant bonnet tag; hydrant bonnet tag,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,coordinator enough scene; coordinator enough scene detail; enough scene detail; fire hydrant inspection; fire hydrant inspection case; handover hydrant bonnet; handover hydrant bonnet tag; hydrant bonnet tag,DESCRIPTIVE,sets_context,NO
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0106,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,10,How should a field unit route hydrant inspection records?,A later sample should compare flow pressure reading with desk decisions made after crew tablet entry. The check would show whether fire hydrant inspection case 7-10 changes the queue or only documents it.,A later sample should compare flow pressure reading with desk decisions made after crew tablet entry. The check would show whether fire hydrant inspection case 7-10 changes the queue or only documents it.,NEXT_STEP,"[""flow pressure reading"", ""crew tablet entry"", ""fire hydrant inspection case 7-10""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""flow pressure reading"", ""crew tablet entry"", ""fire hydrant inspection case 7-10""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,after crew tablet; after crew tablet entry; case 7-10 changes; check would show; check would show whether; compare flow pressure; compare flow pressure reading; crew tablet entry,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,NEXT_STEP,after crew tablet; after crew tablet entry; case 7-10 changes; check would show; check would show whether; compare flow pressure; compare flow pressure reading; crew tablet entry,ACTIVE,proposes_next_test,YES,NEXT_STEP,after crew tablet; after crew tablet entry; case 7-10 changes; check would show; check would show whether; compare flow pressure; compare flow pressure reading; crew tablet entry,ACTIVE,proposes_next_test,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0107,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,11,How should a field unit route hydrant inspection records?,The safer choice comes from reading valve cap photo beside district map page. Treating fire hydrant inspection case 7-11 alone as decisive makes the handoff weaker.,The safer choice comes from reading valve cap photo beside district map page. Treating fire hydrant inspection case 7-11 alone as decisive makes the handoff weaker.,CLAIM,"[""valve cap photo"", ""district map page"", ""fire hydrant inspection case 7-11""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""valve cap photo"", ""district map page"", ""fire hydrant inspection case 7-11""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,valve cap; district map; fire hydrant inspection case,llm_open,valve cap; district map; fire hydrant inspection case,,ACTIVE,asserts,YES,CLAIM,valve cap; district map; fire hydrant inspection case,ACTIVE,asserts,YES,CLAIM,valve cap; district map; fire hydrant inspection case,ACTIVE,asserts,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0108,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,12,How should a field unit route hydrant inspection records?,The closeout review placed street repair notice in the files that needed fewer callbacks. paint mark and fire hydrant inspection case 7-12 explained most of the remaining delays.,The closeout review placed street repair notice in the files that needed fewer callbacks. paint mark and fire hydrant inspection case 7-12 explained most of the remaining delays.,RESULT,"[""street repair notice"", ""paint mark"", ""fire hydrant inspection case 7-12""]",DESCRIPTIVE,reports_usefulness,RELEVANT,RESULT,"[""street repair notice"", ""paint mark"", ""fire hydrant inspection case 7-12""]",DESCRIPTIVE,reports_usefulness,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,7-12 explained most; callbacks paint mark; case 7-12 explained; case 7-12 explained most; closeout review placed; closeout review placed street; fewer callbacks paint; fewer callbacks paint mark,noun_chunks_topk_fallback,,,DESCRIPTIVE,reports_usefulness,YES,RESULT,7-12 explained most; callbacks paint mark; case 7-12 explained; case 7-12 explained most; closeout review placed; closeout review placed street; fewer callbacks paint; fewer callbacks paint mark,DESCRIPTIVE,reports_usefulness,YES,RESULT,7-12 explained most; callbacks paint mark; case 7-12 explained; case 7-12 explained most; closeout review placed; closeout review placed street; fewer callbacks paint; fewer callbacks paint mark,DESCRIPTIVE,reports_usefulness,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0109,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,13,How should a field unit route hydrant inspection records?,"Group crew tablet entry with cases that share repair ticket, then attach fire hydrant inspection case 7-13 before closure. The clerk records who accepted the handoff.","Group crew tablet entry with cases that share repair ticket, then attach fire hydrant inspection case 7-13 before closure. The clerk records who accepted the handoff.",METHOD,"[""crew tablet entry"", ""repair ticket"", ""fire hydrant inspection case 7-13""]",ACTIVE,requires,RELEVANT,METHOD,"[""crew tablet entry"", ""repair ticket"", ""fire hydrant inspection case 7-13""]",ACTIVE,requires,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Group crew tablet; Group crew tablet entry; attach fire hydrant; attach fire hydrant inspection; clerk records who; clerk records who accepted; crew tablet entry; fire hydrant inspection,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,METHOD,Group crew tablet; Group crew tablet entry; attach fire hydrant; attach fire hydrant inspection; clerk records who; clerk records who accepted; crew tablet entry; fire hydrant inspection,ACTIVE,recommends,YES,METHOD,Group crew tablet; Group crew tablet entry; attach fire hydrant; attach fire hydrant inspection; clerk records who; clerk records who accepted; crew tablet entry; fire hydrant inspection,ACTIVE,requires,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0110,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,14,How should a field unit route hydrant inspection records?,"The phrase district map page points to the record where hydrant bonnet tag and fire hydrant inspection case 7-14 are stored together. Staff use it only for the routing object, not for the entire service.","The phrase district map page points to the record where hydrant bonnet tag and fire hydrant inspection case 7-14 are stored together. Staff use it only for the routing object, not for the entire service.",DEFINE,"[""district map page"", ""hydrant bonnet tag"", ""fire hydrant inspection case 7-14""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""district map page"", ""hydrant bonnet tag"", ""fire hydrant inspection case 7-14""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,BACKGROUND,district map page; hydrant bonnet tag; fire hydrant inspection case 7-14; routing object,llm_open,district map page; hydrant bonnet tag; fire hydrant inspection case 7-14; routing object,,DESCRIPTIVE,sets_context,MAYBE,DEFINE,district map page; hydrant bonnet tag; fire hydrant inspection case 7-14; routing object,DESCRIPTIVE,defines,YES,DEFINE,district map page; hydrant bonnet tag; fire hydrant inspection case 7-14; routing object,DESCRIPTIVE,defines,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0111,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,15,How should a field unit route hydrant inspection records?,"One closed case includes paint mark and flow pressure reading, but the desk later reopens it after reading fire hydrant inspection case 7-15. The file shows how a small detail changes the lane.","One closed case includes paint mark and flow pressure reading, but the desk later reopens it after reading fire hydrant inspection case 7-15. The file shows how a small detail changes the lane.",EXAMPLE,"[""paint mark"", ""flow pressure reading"", ""fire hydrant inspection case 7-15""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""paint mark"", ""flow pressure reading"", ""fire hydrant inspection case 7-15""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,One closed case; One closed case includes; after reading fire; after reading fire hydrant; case includes paint; case includes paint mark; closed case includes; closed case includes paint,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,EXAMPLE,One closed case; One closed case includes; after reading fire; after reading fire hydrant; case includes paint; case includes paint mark; closed case includes; closed case includes paint,DESCRIPTIVE,gives_example,YES,EXAMPLE,One closed case; One closed case includes; after reading fire; after reading fire hydrant; case includes paint; case includes paint mark; closed case includes; closed case includes paint,DESCRIPTIVE,gives_example,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0112,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,16,How should a field unit route hydrant inspection records?,"During the pilot, repair ticket matched the queue state more often than valve cap photo. The team used fire hydrant inspection case 7-16 to confirm the pattern.","During the pilot, repair ticket matched the queue state more often than valve cap photo. The team used fire hydrant inspection case 7-16 to confirm the pattern.",RESULT,"[""repair ticket"", ""valve cap photo"", ""fire hydrant inspection case 7-16""]",DESCRIPTIVE,reports_usefulness,RELEVANT,RESULT,"[""repair ticket"", ""valve cap photo"", ""fire hydrant inspection case 7-16""]",DESCRIPTIVE,reports_usefulness,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,fire hydrant inspection; fire hydrant inspection case; hydrant inspection case; hydrant inspection case 7-16; inspection case 7-16; pilot repair ticket; pilot repair ticket matched; queue state more,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,RESULT,fire hydrant inspection; fire hydrant inspection case; hydrant inspection case; hydrant inspection case 7-16; inspection case 7-16; pilot repair ticket; pilot repair ticket matched; queue state more,DESCRIPTIVE,reports_usefulness,YES,RESULT,fire hydrant inspection; fire hydrant inspection case; hydrant inspection case; hydrant inspection case 7-16; inspection case 7-16; pilot repair ticket; pilot repair ticket matched; queue state more,DESCRIPTIVE,reports_usefulness,YES
FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,FBV2_0113,FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,1,How should a hotel desk route room turnover issues?,hotel room turnover case 8-01 should not override linen cart count unless guest arrival window also supports the change. The stronger route comes from the combined case record.,hotel room turnover case 8-01 should not override linen cart count unless guest arrival window also supports the change. The stronger route comes from the combined case record.,CLAIM,"[""linen cart count"", ""guest arrival window"", ""hotel room turnover case 8-01""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""linen cart count"", ""guest arrival window"", ""hotel room turnover case 8-01""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,LIMITATION,arrival window also; arrival window also supports; cart count unless; cart count unless guest; combined case record; count unless guest; count unless guest arrival; guest arrival window,noun_chunks_topk_fallback,,,LIMITED,warns_about,YES,BACKGROUND,arrival window also; arrival window also supports; cart count unless; cart count unless guest; combined case record; count unless guest; count unless guest arrival; guest arrival window,DESCRIPTIVE,sets_context,MAYBE,CLAIM,arrival window also; arrival window also supports; cart count unless; cart count unless guest; combined case record; count unless guest; count unless guest arrival; guest arrival window,ACTIVE,asserts,YES
FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,FBV2_0114,FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,2,How should a hotel desk route room turnover issues?,A later sample should compare room status board with desk decisions made after minibar seal. The check would show whether hotel room turnover case 8-02 changes the queue or only documents it.,A later sample should compare room status board with desk decisions made after minibar seal. The check would show whether hotel room turnover case 8-02 changes the queue or only documents it.,NEXT_STEP,"[""room status board"", ""minibar seal"", ""hotel room turnover case 8-02""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""room status board"", ""minibar seal"", ""hotel room turnover case 8-02""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,after minibar seal; case 8-02 changes; check would show; check would show whether; compare room status; compare room status board; decisions made after; decisions made after minibar,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,NEXT_STEP,after minibar seal; case 8-02 changes; check would show; check would show whether; compare room status; compare room status board; decisions made after; decisions made after minibar,ACTIVE,proposes_next_test,YES,NEXT_STEP,after minibar seal; case 8-02 changes; check would show; check would show whether; compare room status; compare room status board; decisions made after; decisions made after minibar,ACTIVE,proposes_next_test,YES
